,car_model,top10_pred
336,nissan_nv200,"[('nissan_nv200', 159), ('mitsubishi_outlander', 1), ('renault_trafic', 1), ('audi_a3', 1), ('mercedes-benz_gl-350', 1)]"
337,nissan_nv300,"[('nissan_nv300', 9), ('volkswagen_t5', 1), ('opel_vivaro', 1), ('renault_trafic', 1)]"
338,nissan_nv400,"[('nissan_nv400', 60), ('opel_movano', 14), ('mercedes-benz_sprinter', 3), ('renault_master', 2), ('iveco_daily', 2), ('fiat_ducato', 1)]"
339,nissan_pathfinder,"[('nissan_pathfinder', 102), ('nissan_navara', 3), ('volkswagen_polo-cross', 1), ('ssangyong_rexton', 1)]"
340,nissan_patrol,"[('nissan_patrol', 27)]"
341,nissan_pixo,"[('nissan_pixo', 100), ('citroen_jumper', 1), ('suzuki_alto', 1)]"
342,nissan_primastar,"[('nissan_primastar', 48), ('opel_vivaro', 9), ('renault_trafic', 4)]"
343,nissan_primera,"[('nissan_primera', 139), ('nissan_almera', 4), ('opel_astra', 2), ('opel_vectra', 1), ('honda_civic', 1), ('kia_cerato', 1), ('saab_9-5', 1), ('honda_accord', 1), ('subaru_impreza', 1)]"
344,nissan_pulsar,"[('nissan_pulsar', 98), ('citroen_c1', 1), ('opel_corsa', 1), ('hyundai_ix20', 1), ('toyota_prius', 1)]"
345,nissan_qashqai,"[('nissan_qashqai', 308), ('nissan_x-trail', 1), ('mitsubishi_outlander', 1), ('kia_soul', 1), ('honda_cr-v', 1), ('volkswagen_touareg', 1), ('jaguar_x-type', 1), ('opel_antara', 1), ('bmw_x5', 1), ('bmw_x6', 1)]"
346,nissan_terrano-ii,"[('nissan_terrano-ii', 46), ('citroen_c8', 1), ('mitsubishi_l200', 1), ('mitsubishi_pajero', 1)]"
347,nissan_x-trail,"[('nissan_x-trail', 224), ('nissan_qashqai', 1), ('ssangyong_rexton', 1), ('renault_espace', 1), ('fiat_doblo', 1), ('fiat_ulysse', 1)]"
348,opel_adam,"[('opel_adam', 114), ('opel_insignia', 1)]"
349,opel_agila,"[('opel_agila', 216), ('opel_gt', 4), ('opel_meriva', 2), ('opel_zafira', 2), ('land-rover_defender', 1), ('ford_ranger', 1), ('abarth_500', 1)]"
350,opel_ampera,"[('opel_ampera', 18), ('bmw_i8', 1)]"
351,opel_antara,"[('opel_antara', 173), ('infiniti_fx', 1), ('opel_vivaro', 1), ('mercedes-benz_cla', 1)]"
352,opel_astra,"[('opel_astra', 258), ('opel_zafira', 2), ('mercedes-benz_class_c', 1), ('mazda_6', 1), ('mercedes-benz_glc', 1), ('opel_corsa', 1), ('land-rover_range-rover', 1), ('opel_tigra', 1), ('opel_mokka', 1), ('audi_a8', 1)]"
353,opel_cascada,"[('opel_cascada', 154), ('bmw_serie_2', 1), ('volkswagen_scirocco', 1), ('audi_a1', 1)]"
354,opel_combo,"[('opel_combo', 146), ('fiat_doblo', 6), ('citroen_berlingo', 4), ('opel_vectra', 3), ('mercedes-benz_vito', 2), ('opel_meriva', 2), ('fiat_ducato', 1), ('citroen_c1', 1), ('volkswagen_tiguan', 1), ('jeep_grand-cherokee', 1)]"
355,opel_corsa,"[('opel_corsa', 194), ('mercedes-benz_class_b', 1), ('opel_adam', 1), ('lancia_ypsilon', 1)]"
356,opel_crossland-x,"[('opel_crossland-x', 10)]"
357,opel_grandland-x,"[('opel_grandland-x', 20)]"
358,opel_gt,"[('opel_gt', 45), ('porsche_cayman', 1)]"
359,opel_insignia,"[('opel_insignia', 196), ('seat_alhambra', 2), ('opel_gt', 2), ('mercedes-benz_gla', 1), ('opel_zafira', 1), ('land-rover_defender', 1), ('peugeot_208', 1)]"
360,opel_karl,"[('opel_karl', 67), ('suzuki_celerio', 1)]"
361,opel_meriva,"[('opel_meriva', 226), ('mercedes-benz_cls', 1), ('opel_insignia', 1), ('opel_vivaro', 1), ('opel_mokka', 1), ('lancia_phedra', 1), ('opel_signum', 1), ('renault_koleos', 1)]"
362,opel_mokka,"[('opel_mokka', 86), ('opel_gt', 4), ('bmw_serie_2', 1), ('volkswagen_sharan', 1), ('opel_zafira', 1)]"
363,opel_movano,"[('opel_movano', 199), ('renault_master', 19), ('iveco_daily', 9), ('nissan_nv400', 4)]"
364,opel_omega,"[('opel_omega', 42), ('citroen_xsara-picasso', 1)]"
365,opel_signum,"[('opel_signum', 133), ('opel_vectra', 6)]"
366,opel_tigra,"[('opel_tigra', 173), ('opel_astra', 2), ('iveco_daily', 1), ('peugeot_307', 1), ('ford_focus', 1), ('fiat_bravo', 1), ('maserati_quattroporte', 1)]"
367,opel_vectra,"[('opel_vectra', 226), ('opel_signum', 6), ('mazda_323', 3), ('opel_insignia', 1), ('opel_meriva', 1), ('bmw_serie_3', 1), ('lexus_is-220d', 1), ('kia_carnival', 1), ('opel_astra', 1), ('peugeot_306', 1)]"
368,opel_vivaro,"[('opel_vivaro', 187), ('renault_trafic', 8), ('hyundai_i10', 1), ('jeep_wrangler', 1), ('fiat_talento', 1), ('ford_ranger', 1), ('nissan_primastar', 1), ('ford_transit', 1), ('volkswagen_t4', 1), ('fiat_ducato', 1)]"
369,opel_zafira,"[('opel_zafira', 328), ('ford_c-max', 2), ('citroen_ds4', 1), ('mazda_3', 1), ('opel_astra', 1), ('mercedes-benz_sl', 1), ('dacia_sandero', 1)]"
370,peugeot_1007,"[('peugeot_1007', 133), ('hyundai_atos', 1), ('peugeot_partner', 1)]"
371,peugeot_106,"[('peugeot_106', 41)]"
372,peugeot_107,"[('peugeot_107', 148), ('citroen_c1', 2), ('peugeot_2008', 1)]"
373,peugeot_108,"[('peugeot_108', 78), ('citroen_c4-picasso', 1), ('citroen_ds4', 1), ('opel_karl', 1)]"
374,peugeot_2008,"[('peugeot_2008', 97), ('peugeot_108', 2), ('peugeot_traveller', 1), ('peugeot_208', 1), ('porsche_cayenne', 1), ('peugeot_3008', 1), ('subaru_levorg', 1)]"
375,peugeot_206,"[('peugeot_206', 189), ('chevrolet_tacuma', 2), ('honda_jazz', 1), ('peugeot_2008', 1), ('peugeot_108', 1), ('dodge_ram', 1), ('ford_fiesta', 1), ('ford_focus', 1), ('renault_megane', 1), ('seat_leon', 1)]"
376,peugeot_207,"[('peugeot_207', 160), ('smart_fortwo', 1), ('peugeot_308', 1), ('mazda_6', 1)]"
377,peugeot_208,"[('peugeot_208', 120), ('peugeot_308', 2), ('kia_optima', 1), ('jaguar_xk', 1), ('peugeot_108', 1), ('opel_zafira', 1), ('citroen_grand-c4-picasso', 1), ('volkswagen_polo', 1)]"
378,peugeot_3008,"[('peugeot_3008', 163), ('peugeot_5008', 8), ('peugeot_traveller', 2), ('citroen_c3-picasso', 1), ('nissan_navara', 1), ('ford_mustang', 1), ('citroen_c3', 1)]"
379,peugeot_306,"[('peugeot_306', 41)]"
380,peugeot_307,"[('peugeot_307', 107), ('kia_stinger', 1)]"
381,peugeot_308,"[('peugeot_308', 186), ('citroen_grand-c4-picasso', 1), ('peugeot_5008', 1), ('fiat_scudo', 1), ('mazda_rx-8', 1)]"
382,peugeot_4007,"[('peugeot_4007', 49)]"
383,peugeot_4008,"[('peugeot_4008', 42), ('renault_laguna', 1)]"
384,peugeot_406,"[('peugeot_406', 69), ('volkswagen_scirocco', 1)]"
385,peugeot_407,"[('peugeot_407', 165), ('seat_leon', 1), ('honda_civic', 1), ('peugeot_partner', 1), ('peugeot_308', 1)]"
386,peugeot_5008,"[('peugeot_5008', 173), ('peugeot_3008', 4), ('peugeot_308', 1), ('citroen_c4-picasso', 1), ('audi_q2', 1), ('chevrolet_aveo', 1)]"
387,peugeot_508,"[('peugeot_508', 91)]"
388,peugeot_607,"[('peugeot_607', 130), ('bmw_serie_3', 1)]"
389,peugeot_807,"[('peugeot_807', 143), ('citroen_c8', 18), ('peugeot_partner', 1), ('fiat_ulysse', 1), ('honda_jazz', 1), ('lancia_delta', 1), ('opel_zafira', 1)]"
390,peugeot_bipper,"[('peugeot_bipper', 181), ('citroen_nemo', 26), ('fiat_qubo', 4), ('fiat_fiorino', 3), ('citroen_berlingo', 2), ('fiat_scudo', 1)]"
391,peugeot_boxer,"[('peugeot_boxer', 147), ('citroen_jumper', 33), ('fiat_ducato', 15), ('mercedes-benz_sprinter', 4), ('opel_movano', 2), ('iveco_daily', 1), ('volkswagen_crafter', 1), ('ford_tourneo', 1), ('fiat_punto', 1), ('volkswagen_t4', 1)]"
392,peugeot_expert,"[('peugeot_expert', 139), ('citroen_jumpy', 24), ('peugeot_traveller', 9), ('peugeot_partner', 4), ('fiat_scudo', 3), ('citroen_spacetourer', 1)]"
393,peugeot_partner,"[('peugeot_partner', 173), ('citroen_berlingo', 19), ('citroen_grand-c4-picasso', 2), ('peugeot_3008', 1), ('lancia_ypsilon', 1), ('citroen_jumper', 1), ('fiat_600', 1)]"
394,peugeot_rcz,"[('peugeot_rcz', 134), ('hyundai_i30', 1), ('mazda_6', 1), ('citroen_c3', 1), ('peugeot_1007', 1), ('peugeot_308', 1), ('peugeot_206', 1)]"
395,peugeot_traveller,"[('peugeot_traveller', 17), ('peugeot_expert', 5), ('citroen_spacetourer', 2), ('citroen_jumpy', 2)]"
396,porsche_911,"[('porsche_911', 594), ('porsche_boxster', 13), ('porsche_cayman', 3), ('mercedes-benz_cls', 2), ('jaguar_xk', 1), ('volkswagen_beetle', 1), ('audi_tt', 1), ('mercedes-benz_amg-gt', 1), ('citroen_xsara', 1), ('bentley_continental', 1)]"
397,porsche_boxster,"[('porsche_boxster', 280), ('porsche_cayman', 9), ('porsche_911', 5), ('mazda_mx-5', 1)]"
398,porsche_cayenne,"[('porsche_cayenne', 166), ('porsche_boxster', 2), ('mini_john-cooper-works', 1), ('volkswagen_golf-variant', 1), ('citroen_xsara', 1), ('ssangyong_rexton', 1), ('jaguar_f-pace', 1), ('volkswagen_touareg', 1)]"
399,porsche_cayman,"[('porsche_cayman', 204), ('porsche_boxster', 10), ('porsche_911', 2), ('jeep_grand-cherokee', 1), ('mini_john-cooper-works', 1), ('kia_carens', 1), ('alfa-romeo_giulietta', 1), ('audi_tt', 1)]"
400,porsche_macan,"[('porsche_macan', 85), ('porsche_cayenne', 2), ('audi_rs', 1), ('tesla_model-x', 1), ('mercedes-benz_clk', 1), ('audi_a7', 1)]"
401,porsche_panamera,"[('porsche_panamera', 186), ('porsche_cayman', 4), ('porsche_cayenne', 3), ('mercedes-benz_class_c', 1), ('ford_focus', 1), ('porsche_boxster', 1), ('porsche_911', 1), ('audi_a1', 1)]"
402,renault_alaskan,"[('renault_alaskan', 39), ('renault_zoe', 1)]"
403,renault_captur,"[('renault_captur', 95), ('mazda_2', 1), ('volkswagen_polo', 1)]"
404,renault_clio,"[('renault_clio', 230), ('renault_twingo', 3), ('subaru_impreza', 3), ('seat_leon', 3), ('renault_laguna', 2), ('ssangyong_rexton', 1), ('kia_sorento', 1), ('audi_a6-allroad', 1), ('ford_fiesta', 1), ('fiat_scudo', 1)]"
405,renault_espace,"[('renault_espace', 397), ('renault_scenic', 7), ('renault_megane', 2), ('citroen_grand-c4-picasso', 2), ('citroen_c4-picasso', 1), ('renault_koleos', 1), ('seat_exeo', 1), ('volkswagen_touareg', 1), ('fiat_stilo', 1)]"
406,renault_fluence,"[('renault_fluence', 22), ('hyundai_i30', 1)]"
407,renault_kadjar,"[('renault_kadjar', 42)]"
408,renault_kangoo,"[('renault_kangoo', 214), ('hyundai_santa-fe', 1), ('citroen_c8', 1), ('lancia_y', 1), ('peugeot_308', 1), ('seat_alhambra', 1), ('mercedes-benz_vito', 1), ('volkswagen_t4', 1)]"
409,renault_koleos,"[('renault_koleos', 117), ('dacia_sandero', 1), ('volkswagen_t-roc', 1), ('kia_sorento', 1), ('suzuki_grand-vitara', 1)]"
410,renault_laguna,"[('renault_laguna', 243), ('renault_megane', 2), ('opel_zafira', 1)]"
411,renault_master,"[('renault_master', 139), ('opel_movano', 30), ('iveco_daily', 6), ('fiat_ducato', 4), ('volkswagen_crafter', 3), ('mercedes-benz_sprinter', 3), ('fiat_scudo', 1), ('mitsubishi_pajero', 1), ('volkswagen_t6', 1), ('seat_alhambra', 1)]"
412,renault_megane,"[('renault_megane', 213), ('renault_clio', 6), ('renault_talisman', 3), ('alfa-romeo_stelvio', 1), ('volkswagen_polo-gti', 1), ('opel_grandland-x', 1), ('ford_mondeo', 1), ('kia_optima', 1), ('opel_cascada', 1), ('renault_scenic', 1)]"
413,renault_modus,"[('renault_modus', 257), ('skoda_roomster', 1), ('citroen_grand-c4-picasso', 1), ('renault_megane', 1)]"
414,renault_scenic,"[('renault_scenic', 474), ('renault_megane', 8), ('renault_laguna', 2), ('opel_zafira', 1), ('ford_s-max', 1), ('porsche_boxster', 1), ('citroen_c4-cactus', 1), ('renault_espace', 1), ('peugeot_5008', 1), ('peugeot_3008', 1)]"
415,renault_talisman,"[('renault_talisman', 27), ('renault_koleos', 1)]"
416,renault_trafic,"[('renault_trafic', 159), ('opel_vivaro', 35), ('nissan_primastar', 4), ('renault_master', 1), ('citroen_jumper', 1), ('ford_tourneo', 1)]"
417,renault_twingo,"[('renault_twingo', 241), ('renault_scenic', 2), ('opel_adam', 2), ('skoda_citigo', 2), ('dacia_duster', 1), ('renault_clio', 1), ('suzuki_liana', 1), ('alfa-romeo_147', 1)]"
418,renault_twizy,"[('renault_twizy', 58), ('renault_scenic', 1), ('iveco_daily', 1), ('honda_cr-v', 1), ('fiat_500', 1), ('isuzu_d-max', 1)]"
419,renault_wind,"[('renault_wind', 16), ('opel_mokka', 1)]"
420,renault_zoe,"[('renault_zoe', 71), ('peugeot_208', 1), ('mazda_cx-5', 1)]"
421,rover_75,"[('rover_75', 66), ('volkswagen_golf', 1), ('alfa-romeo_156', 1)]"
422,saab_9-3,"[('saab_9-3', 161), ('subaru_impreza', 1)]"
423,saab_9-5,"[('saab_9-5', 141), ('mercedes-benz_vito', 1), ('land-rover_range-rover', 1), ('saab_9-3', 1), ('mercedes-benz_class_c', 1), ('volkswagen_golf-variant', 1)]"
424,seat_alhambra,"[('seat_alhambra', 191), ('volkswagen_sharan', 3), ('volkswagen_passat-cc', 1), ('mitsubishi_colt', 1), ('mercedes-benz_sl', 1)]"
425,seat_altea,"[('seat_altea', 355), ('seat_toledo', 27), ('seat_leon', 4), ('suzuki_ignis', 1), ('honda_jazz', 1), ('renault_megane', 1), ('audi_q3', 1)]"
426,seat_arona,"[('seat_arona', 33), ('kia_stonic', 1), ('opel_mokka', 1), ('bmw_serie_1', 1)]"
427,seat_arosa,"[('seat_arosa', 70), ('mitsubishi_lancer', 1)]"
428,seat_ateca,"[('seat_ateca', 32)]"
429,seat_cordoba,"[('seat_cordoba', 99), ('seat_ibiza', 14), ('seat_leon', 1), ('lancia_lybra', 1), ('citroen_xsara', 1), ('peugeot_308', 1)]"
430,seat_exeo,"[('seat_exeo', 96)]"
431,seat_ibiza,"[('seat_ibiza', 225), ('seat_cordoba', 8), ('seat_leon', 2), ('volkswagen_lupo', 2), ('audi_a1', 1), ('audi_a4', 1), ('abarth_500', 1), ('volkswagen_polo-gti', 1), ('fiat_ulysse', 1), ('peugeot_308', 1)]"
432,seat_leon,"[('seat_leon', 182), ('seat_toledo', 16), ('seat_altea', 3), ('skoda_citigo', 2), ('volkswagen_t-roc', 1), ('fiat_doblo', 1), ('skoda_fabia', 1), ('audi_q2', 1), ('citroen_ds4', 1), ('jaguar_xe', 1)]"
433,seat_mii,"[('seat_mii', 113), ('skoda_citigo', 1)]"
434,seat_toledo,"[('seat_toledo', 192), ('seat_altea', 10), ('seat_leon', 6), ('alfa-romeo_156', 2), ('volkswagen_jetta', 1), ('volkswagen_golf-sportsvan', 1), ('ford_edge', 1), ('audi_q2', 1), ('alfa-romeo_159', 1), ('chevrolet_camaro', 1)]"
435,skoda_citigo,"[('skoda_citigo', 134), ('seat_mii', 6), ('smart_forfour', 1), ('citroen_xsara-picasso', 1), ('volkswagen_up!', 1)]"
436,skoda_fabia,"[('skoda_fabia', 167), ('skoda_roomster', 6), ('volkswagen_golf-sportsvan', 1), ('seat_toledo', 1), ('peugeot_expert', 1), ('skoda_superb', 1), ('volkswagen_polo', 1), ('suzuki_sx4', 1), ('dacia_logan', 1)]"
437,skoda_karoq,"[('skoda_karoq', 34), ('skoda_kodiaq', 1), ('skoda_superb', 1)]"
438,skoda_kodiaq,"[('skoda_kodiaq', 36), ('opel_vivaro', 1), ('audi_q2', 1)]"
439,skoda_octavia,"[('skoda_octavia', 221), ('toyota_corolla', 2), ('skoda_superb', 1), ('skoda_rapid_spaceback', 1), ('skoda_karoq', 1), ('audi_a4-allroad', 1), ('renault_scenic', 1), ('opel_insignia', 1), ('volkswagen_golf-variant', 1), ('audi_a6', 1)]"
440,skoda_rapid_spaceback,"[('skoda_rapid_spaceback', 42), ('skoda_superb', 1), ('honda_jazz', 1), ('seat_toledo', 1)]"
441,skoda_roomster,"[('skoda_roomster', 91), ('skoda_fabia', 2), ('renault_espace', 1), ('mercedes-benz_viano', 1), ('skoda_octavia', 1)]"
442,skoda_superb,"[('skoda_superb', 239), ('volkswagen_passat', 4), ('skoda_octavia', 3), ('volkswagen_passat-cc', 2), ('renault_laguna', 1), ('volkswagen_phaeton', 1), ('mercedes-benz_viano', 1), ('mercedes-benz_class_r', 1)]"
443,skoda_yeti,"[('skoda_yeti', 103), ('bmw_x3', 1), ('audi_q7', 1), ('skoda_citigo', 1), ('audi_q2', 1)]"
444,smart_city-coupe-cabrio,"[('smart_city-coupe-cabrio', 44), ('smart_fortwo', 6)]"
445,smart_forfour,"[('smart_forfour', 107), ('smart_fortwo', 6), ('mercedes-benz_class_e', 1), ('mercedes-benz_cls', 1), ('peugeot_3008', 1)]"
446,smart_fortwo,"[('smart_fortwo', 313), ('smart_city-coupe-cabrio', 38), ('smart_forfour', 4), ('lamborghini_gallardo', 1), ('fiat_500', 1), ('opel_vivaro', 1), ('smart_roadster', 1), ('citroen_c3', 1), ('jeep_wrangler', 1)]"
447,smart_roadster,"[('smart_roadster', 54), ('smart_fortwo', 3), ('smart_city-coupe-cabrio', 1)]"
448,ssangyong_actyon,"[('ssangyong_actyon', 17)]"
449,ssangyong_korando,"[('ssangyong_korando', 163), ('peugeot_208', 3)]"
450,ssangyong_kyron,"[('ssangyong_kyron', 87)]"
451,ssangyong_rexton,"[('ssangyong_rexton', 222), ('lexus_rx-450h', 2), ('kia_sportage', 1), ('ford_edge', 1), ('bmw_x5', 1), ('ssangyong_xlv', 1), ('kia_pro_ceed', 1), ('mercedes-benz_gle', 1), ('honda_cr-v', 1), ('lexus_nx-300h', 1)]"
452,ssangyong_tivoli,"[('ssangyong_tivoli', 73)]"
453,ssangyong_xlv,"[('ssangyong_xlv', 18), ('ssangyong_tivoli', 1), ('mercedes-benz_glk', 1)]"
454,subaru_forester,"[('subaru_forester', 247), ('subaru_legacy', 1), ('ford_ranger', 1), ('alfa-romeo_mito', 1), ('mitsubishi_asx', 1), ('audi_q5', 1), ('skoda_octavia', 1), ('subaru_impreza', 1), ('bmw_serie_3', 1), ('fiat_multipla', 1)]"
455,subaru_impreza,"[('subaru_impreza', 198), ('ssangyong_rexton', 1), ('bmw_serie_3', 1), ('ford_focus', 1), ('subaru_xv', 1), ('opel_astra', 1), ('renault_master', 1), ('chevrolet_cruze', 1), ('subaru_legacy', 1), ('volkswagen_passat-cc', 1)]"
456,subaru_legacy,"[('subaru_legacy', 171), ('subaru_outback', 10), ('subaru_impreza', 2), ('honda_accord', 2), ('mercedes-benz_class_x', 1), ('mercedes-benz_cl-500', 1), ('chevrolet_cruze', 1), ('citroen_grand-c4-picasso', 1)]"
457,subaru_levorg,"[('subaru_levorg', 55), ('ford_ranger', 2), ('citroen_grand-c4-picasso', 1), ('opel_corsa', 1), ('volkswagen_scirocco', 1), ('isuzu_d-max', 1), ('peugeot_508', 1)]"
458,subaru_outback,"[('subaru_outback', 156), ('subaru_forester', 2), ('subaru_legacy', 1)]"
459,subaru_trezia,"[('subaru_trezia', 22), ('abarth_500', 1), ('kia_carens', 1)]"
460,subaru_xv,"[('subaru_xv', 113), ('subaru_impreza', 1), ('citroen_c4-aircross', 1)]"
461,suzuki_alto,"[('suzuki_alto', 170), ('nissan_pixo', 3), ('kia_picanto', 1), ('hyundai_atos', 1)]"
462,suzuki_baleno,"[('suzuki_baleno', 47), ('suzuki_swift', 2), ('porsche_boxster', 1), ('kia_picanto', 1)]"
463,suzuki_celerio,"[('suzuki_celerio', 58), ('peugeot_308', 1), ('nissan_note', 1)]"
464,suzuki_grand-vitara,"[('suzuki_grand-vitara', 210), ('mitsubishi_grandis', 1), ('volkswagen_caddy', 1), ('mitsubishi_l200', 1), ('chrysler_300c', 1), ('subaru_forester', 1), ('hyundai_santa-fe', 1)]"
465,suzuki_ignis,"[('suzuki_ignis', 318), ('subaru_impreza', 1), ('fiat_stilo', 1), ('fiat_doblo', 1), ('opel_combo', 1), ('volkswagen_scirocco', 1), ('opel_agila', 1), ('mitsubishi_l200', 1), ('audi_a3', 1)]"
466,suzuki_jimny,"[('suzuki_jimny', 227), ('fiat_fiorino', 1), ('hyundai_tucson', 1), ('fiat_ducato', 1)]"
467,suzuki_liana,"[('suzuki_liana', 37), ('mazda_premacy', 1), ('mercedes-benz_class_a', 1), ('fiat_sedici', 1), ('subaru_legacy', 1), ('toyota_celica', 1), ('nissan_almera', 1)]"
468,suzuki_splash,"[('suzuki_splash', 82)]"
469,suzuki_swift,"[('suzuki_swift', 259), ('honda_cr-z', 1), ('hyundai_i10', 1), ('opel_insignia', 1), ('maserati_granturismo', 1), ('fiat_stilo', 1), ('renault_espace', 1), ('iveco_daily', 1)]"
470,suzuki_sx4,"[('suzuki_sx4', 132), ('suzuki_sx4-s-cross', 5), ('honda_cr-v', 1), ('mercedes-benz_gla', 1), ('fiat_sedici', 1), ('opel_adam', 1), ('volkswagen_polo-cross', 1)]"
471,suzuki_sx4-s-cross,"[('suzuki_sx4-s-cross', 50)]"
472,suzuki_vitara,"[('suzuki_vitara', 68)]"
473,suzuki_wagon-r+,"[('suzuki_wagon-r+', 92), ('mercedes-benz_glc', 1), ('opel_zafira', 1), ('opel_agila', 1)]"
474,tesla_model-s,"[('tesla_model-s', 140), ('chevrolet_camaro', 2), ('porsche_911', 2), ('jaguar_xf', 1), ('tesla_model-x', 1), ('jaguar_f-type', 1), ('ford_focus', 1)]"
475,tesla_model-x,"[('tesla_model-x', 56), ('tesla_model-s', 2), ('renault_laguna', 1)]"
476,toyota_celica,"[('toyota_celica', 22), ('chrysler_300c', 1), ('mercedes-benz_class_e', 1), ('mitsubishi_lancer', 1), ('mazda_mx-5', 1), ('ford_mondeo', 1), ('renault_megane', 1), ('volkswagen_beetle', 1)]"
477,toyota_corolla,"[('toyota_corolla', 131), ('toyota_prius', 2), ('daihatsu_cuore', 2), ('honda_accord', 2), ('ford_c-max', 1), ('opel_zafira', 1), ('subaru_forester', 1), ('citroen_xsara', 1), ('kia_cerato', 1), ('subaru_legacy', 1)]"
478,toyota_land-cruiser,"[('toyota_land-cruiser', 46), ('land-rover_discovery', 3), ('land-rover_defender', 3), ('dodge_ram', 1), ('bmw_x5', 1), ('volkswagen_t5', 1), ('mitsubishi_pajero-pinin', 1), ('jeep_wrangler', 1), ('fiat_ducato', 1), ('fiat_panda', 1)]"
479,toyota_prius,"[('toyota_prius', 149), ('opel_zafira', 1), ('kia_carens', 1)]"
480,volkswagen_amarok,"[('volkswagen_amarok', 105), ('dodge_journey', 1), ('citroen_jumper', 1), ('volkswagen_touran', 1), ('volkswagen_polo-gti', 1), ('porsche_macan', 1)]"
481,volkswagen_arteon,"[('volkswagen_arteon', 31), ('volkswagen_scirocco', 1)]"
482,volkswagen_beetle,"[('volkswagen_beetle', 619), ('volkswagen_scirocco', 2), ('citroen_c4-picasso', 1), ('ford_focus', 1), ('volkswagen_golf', 1), ('citroen_ds5', 1), ('chrysler_pt-cruiser', 1)]"
483,volkswagen_bora,"[('volkswagen_bora', 44), ('volkswagen_t4', 3), ('volkswagen_golf', 2), ('volkswagen_beetle', 1), ('honda_jazz', 1), ('honda_civic', 1), ('peugeot_308', 1), ('audi_tt', 1), ('volkswagen_golf-variant', 1), ('ford_mustang', 1)]"
484,volkswagen_caddy,"[('volkswagen_caddy', 172), ('volkswagen_touran', 4), ('volkswagen_golf', 3), ('volkswagen_golf-variant', 3), ('volkswagen_polo', 1), ('mercedes-benz_viano', 1), ('bmw_serie_3', 1), ('volkswagen_sharan', 1), ('renault_kangoo', 1), ('fiat_doblo', 1)]"
485,volkswagen_crafter,"[('volkswagen_crafter', 190), ('iveco_daily', 6), ('mercedes-benz_sprinter', 5), ('opel_movano', 1), ('volkswagen_lt', 1), ('volkswagen_t4', 1), ('ford_transit', 1), ('fiat_ducato', 1), ('volkswagen_beetle', 1), ('alfa-romeo_mito', 1)]"
486,volkswagen_eos,"[('volkswagen_eos', 172), ('honda_cr-v', 5), ('volkswagen_golf-cabriolet', 2), ('volkswagen_tiguan', 1), ('audi_a8', 1), ('alfa-romeo_spider', 1)]"
487,volkswagen_fox,"[('volkswagen_fox', 117), ('volkswagen_sharan', 1), ('renault_clio', 1), ('bmw_serie_6', 1)]"
488,volkswagen_golf,"[('volkswagen_golf', 393), ('volkswagen_golf-variant', 21), ('volkswagen_golf-cabriolet', 4), ('volkswagen_polo', 4), ('volkswagen_polo-gti', 4), ('volkswagen_scirocco', 1), ('volkswagen_golf-plus', 1), ('volkswagen_bora', 1), ('bmw_i8', 1), ('porsche_boxster', 1)]"
489,volkswagen_golf-cabriolet,"[('volkswagen_golf-cabriolet', 112), ('volkswagen_golf', 3)]"
490,volkswagen_golf-plus,"[('volkswagen_golf-plus', 195), ('volkswagen_touran', 2), ('opel_zafira', 1), ('volkswagen_polo', 1), ('mercedes-benz_class_e', 1)]"
491,volkswagen_golf-sportsvan,"[('volkswagen_golf-sportsvan', 67), ('volkswagen_touran', 1), ('volkswagen_golf-variant', 1)]"
492,volkswagen_golf-variant,"[('volkswagen_golf-variant', 208), ('volkswagen_jetta', 13), ('volkswagen_golf-cabriolet', 7), ('volkswagen_bora', 6), ('volkswagen_golf', 4), ('audi_q2', 1)]"
493,volkswagen_jetta,"[('volkswagen_jetta', 145), ('volkswagen_golf-variant', 6), ('volkswagen_t-roc', 1), ('volkswagen_passat', 1), ('audi_a4-allroad', 1), ('volkswagen_golf', 1), ('volkswagen_eos', 1), ('citroen_c8', 1)]"
494,volkswagen_lt,"[('volkswagen_lt', 29), ('mercedes-benz_sprinter', 4), ('iveco_daily', 3), ('opel_movano', 1)]"
495,volkswagen_lupo,"[('volkswagen_lupo', 89), ('fiat_punto', 1), ('alfa-romeo_159', 1), ('honda_accord', 1), ('porsche_911', 1)]"
496,volkswagen_passat,"[('volkswagen_passat', 580), ('volkswagen_passat-cc', 10), ('skoda_superb', 8), ('volkswagen_touareg', 5), ('volkswagen_tiguan', 3), ('volkswagen_phaeton', 2), ('skoda_octavia', 2), ('volkswagen_touran', 2), ('audi_a8', 2), ('audi_q5', 1)]"
497,volkswagen_passat-cc,"[('volkswagen_passat-cc', 231), ('volkswagen_passat', 3), ('audi_q2', 1)]"
498,volkswagen_phaeton,"[('volkswagen_phaeton', 213), ('audi_q7', 1), ('volkswagen_bora', 1), ('audi_a8', 1)]"
499,volkswagen_polo,"[('volkswagen_polo', 121), ('volkswagen_polo-gti', 18), ('volkswagen_polo-cross', 16), ('volkswagen_golf', 2), ('volkswagen_t-roc', 1), ('volkswagen_jetta', 1), ('lamborghini_gallardo', 1), ('ferrari_599', 1), ('porsche_cayman', 1), ('volkswagen_golf-variant', 1)]"
