car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
renault_master,2979,7,2026,1475,1499
audi_q5,91,5,1117,518,1117
mini_one-d-countryman,28330,5,1080,300,1080
renault_twingo,2220,4,2392,1273,1496
alfa-romeo_147,115,4,1304,481,1304
hyundai_i30,9196,4,1298,362,1298
fiat_talento,62,6,275,104,275
alfa-romeo_147,9,6,1304,180,1304
mazda_6,21602,6,1881,231,1494
ford_fusion,106,2,1177,1074,1177
ford_fusion,243,6,1177,1080,1177
seat_ibiza,42436,9,2353,1181,1498
volkswagen_eos,5900,6,1260,241,1260
ssangyong_rexton,55,7,1256,701,1256
honda_jazz,6076,10,1757,809,1499
chevrolet_matiz,733,6,935,131,935
mercedes-benz_e-350,10354,4,1344,917,1344
peugeot_607,34603,6,713,149,713
jaguar_xf,12107,7,1166,1024,1166
bmw_220,9417,3,654,305,654
fiat_qubo,4770,3,1314,861,1314
volkswagen_golf-cabriolet,8860,9,906,515,906
seat_toledo,42811,3,1262,359,1262
bmw_330,5744,5,2543,184,1498
mercedes-benz_b-180,8781,6,1796,581,1498
jaguar_xf,12099,5,1166,744,1166
opel_meriva,959,8,1901,236,1497
mitsubishi_outlander,28959,7,1417,887,1417
volkswagen_t-roc,10028,4,199,92,199
opel_adam,3968,2,670,670,670
citroen_c3-picasso,5082,8,1074,129,1074
honda_civic,6724,10,2532,788,1497
audi_a8,6,21,1775,322,1495
citroen_saxo,2627,5,422,134,422
mini_cooper-d-cabrio,26519,7,808,404,808
kia_cerato,15391,5,350,222,350
land-rover_range-rover,18988,4,1814,1256,1498
ds-automobiles_ds-5,9037,4,797,693,797
renault_twizy,4888,5,383,61,383
maserati_ghibli,20944,3,545,376,545
mercedes-benz_220,6781,4,800,309,800
renault_modus,4004,6,1061,32,1061
opel_zafira-tourer,4162,9,637,371,637
mercedes-benz_c-350,10688,6,1077,290,1077
toyota_prius,4392,6,1392,882,1392
audi_rs5,803,5,1017,872,1017
kia_sportage,15538,7,1481,819,1481
lancia_musa,18226,5,1142,699,1142
seat_ibiza,42596,6,2353,1350,1498
renault_megane,1722,10,2591,361,1498
volkswagen_t5-kombi,9535,6,979,95,979
chevrolet_cruze,964,8,791,602,791
audi_q5,128,5,1117,461,1117
volkswagen_t5-caravelle,118,2,1185,597,1185
audi_a6-allroad,1677,8,1805,193,1496
bmw_730,4999,6,1556,968,1498
ford_b-max,4061,2,664,580,664
bmw_m3,2814,7,1799,1285,1496
hyundai_veloster,10022,4,362,334,362
mg_tf,23557,6,373,248,373
renault_scenic,3490,4,2176,537,1498
bmw_216,9128,6,349,199,349
volkswagen_beetle,6539,4,1011,594,1011
peugeot_partner,36162,6,2224,433,1497
bmw_218,9515,4,508,410,508
ford_ranger,3010,6,1269,771,1269
ford_fiesta,464,3,2444,209,1493
peugeot_308,37495,7,1402,443,1402
mercedes-benz_sprinter,459,5,1728,1200,1498
mini_cooper-s-paceman,28686,4,162,25,162
mercedes-benz_a-140,7533,9,591,36,591
citroen_c-elysée,6063,10,370,10,370
porsche_panamera,40932,8,1103,998,1103
volkswagen_tiguan,6114,4,1033,429,1033
mercedes-benz_glk-350,13025,4,669,50,669
opel_meriva,837,7,1901,164,1497
audi_q3,453,7,804,728,804
opel_signum,1099,6,768,443,768
mercedes-benz_250,2347,2,408,408,408
citroen_c1,4310,7,1413,659,1413
hyundai_i30,9117,5,1298,829,1298
jeep_wrangler,13231,8,1795,298,1499
chrysler_sebring,475,5,566,210,566
mercedes-benz_e-320,4264,7,1088,12,1088
mercedes-benz_sprinter,557,6,1728,400,1498
mercedes-benz_cla-45-amg,15231,6,532,419,532
peugeot_407,35082,7,1087,485,1087
alfa-romeo_giulietta,416,5,1068,561,1068
mercedes-benz_a-180,11240,4,1717,616,1499
seat_altea,41720,6,1283,338,1283
seat_ibiza,42454,7,2353,299,1498
bmw_i8,8904,5,512,166,512
volkswagen_maggiolino,5185,6,969,141,969
peugeot_607,34543,3,713,71,713
mercedes-benz_cls-350,12394,4,1573,1045,1499
subaru_forester,1348,5,1563,1345,1498
volkswagen_others,9700,4,1765,524,1496
opel_cascada,4356,9,832,189,832
skoda_octavia,44766,4,2260,998,1498
audi_rs3,517,5,592,481,592
bmw_m5,4805,7,896,459,896
renault_twingo,2222,7,2392,620,1496
land-rover_range-rover-sport,19858,6,1555,1287,1498
fiat_punto-evo,4943,6,1041,837,1041
fiat_panda,1798,8,2570,1387,1499
ford_fiesta,834,3,2444,3,1493
skoda_superb,44638,5,1658,880,1496
mini_cooper-d-cabrio,26484,3,808,793,808
land-rover_freelander,18878,7,1681,760,1496
mercedes-benz_g-350,14168,5,775,362,775
mitsubishi_space-star,30577,8,1374,606,1374
volkswagen_lupo,4492,4,780,226,780
renault_grand-modus,4672,6,589,559,589
mini_cooper,24457,7,2582,1141,1499
renault_koleos,4528,5,863,670,863
audi_a4,354,4,1563,1063,1499
volkswagen_t5-multivan,293,6,1176,195,1176
hyundai_ix20,9955,3,762,456,762
opel_grandland-x,4536,7,162,36,162
dacia_lodgy,7122,9,763,343,763
mercedes-benz_200,2213,7,1844,1192,1492
mercedes-benz_s-350,7267,10,1330,47,1330
subaru_outback,678,3,1046,1026,1046
ford_ranger,2940,7,1269,270,1269
mercedes-benz_glk-320,12952,11,264,193,264
mini_cooper-d,25622,5,1350,524,1350
mercedes-benz_ml-420,9877,6,102,22,102
land-rover_range-rover-sport,19864,4,1555,1082,1498
mini_one-countryman,24685,8,650,294,650
renault_modus,3929,4,1061,887,1061
fiat_ducato,2496,4,1671,664,1498
kia_rio,14179,4,1942,363,1496
bmw_335,6717,10,1555,1110,1496
toyota_prius,4323,4,1392,966,1392
land-rover_freelander,18695,6,1681,401,1496
volkswagen_passat,2905,6,1992,1131,1495
volkswagen_touran,1550,8,1859,1049,1498
mercedes-benz_c-300,13407,7,611,200,611
volkswagen_polo,3409,8,2045,277,1494
mazda_3,22224,8,1670,1348,1495
daihatsu_cuore,7521,4,875,310,875
citroen_ds4,5627,7,834,805,834
skoda_superb,44600,4,1658,1118,1496
volkswagen_up!,6773,3,623,26,623
opel_cascada,4336,9,832,409,832
opel_insignia,3747,3,1071,937,1071
mercedes-benz_a-220,15928,10,595,126,595
hyundai_santa-fe,7765,7,1719,975,1496
mini_cooper-s-cabrio,26593,3,1699,77,1497
opel_vectra,2458,5,1256,667,1256
bmw_428,8565,8,331,157,331
mazda_mx-5,22610,12,2846,730,1499
citroen_c1,4302,5,1413,862,1413
opel_karl,4503,10,411,24,411
mercedes-benz_sprinter,646,6,1728,224,1498
kia_sorento,14883,3,1839,442,1494
volkswagen_crafter,5606,5,1186,591,1186
land-rover_range-rover-sport,19624,8,1555,1387,1498
volkswagen_golf-sportsvan,7185,8,436,34,436
bmw_335,6800,13,1555,862,1496
jaguar_f-type,12422,5,745,66,745
jaguar_xf,12132,6,1166,588,1166
bmw_530,4134,7,1940,1122,1499
daihatsu_terios,7700,4,680,248,680
mazda_cx-3,23354,4,439,103,439
nissan_pathfinder,32730,7,811,658,811
mercedes-benz_c-270,1229,5,622,19,622
bmw_530,4331,6,1940,1395,1499
fiat_stilo,113,4,1029,350,1029
volkswagen_golf-sportsvan,7135,6,436,26,436
alfa-romeo_giulia,32,8,203,90,203
mini_cooper-d-countryman,27432,6,1161,1140,1161
fiat_multipla,4133,5,1100,482,1100
peugeot_partner,36165,8,2224,646,1497
opel_vivaro,451,3,1620,371,1499
audi_tts,1103,4,1094,930,1094
peugeot_306,35360,5,217,112,217
mini_one-cabrio,28076,6,1333,937,1333
audi_a6,786,5,1571,1078,1495
abarth_124-spider,857,2,342,300,342
land-rover_range-rover-evoque,19869,10,852,714,852
ds-automobiles_ds-5,9025,5,797,768,797
peugeot_308,37499,4,1402,40,1402
audi_a1,921,6,1007,199,1007
mercedes-benz_c-230,3175,9,390,143,390
mercedes-benz_b-200,9092,7,1444,446,1444
volkswagen_eos,5799,8,1260,226,1260
bmw_316,1427,4,1767,1473,1497
land-rover_defender,19367,5,1747,465,1496
peugeot_207,37248,11,1235,375,1235
kia_carnival,14062,3,837,653,837
opel_zafira-tourer,4128,8,637,637,637
skoda_citigo,223,8,665,593,665
volkswagen_touareg,1245,3,1557,741,1498
kia_soul,16233,3,945,371,945
subaru_forester,1299,6,1563,1321,1498
audi_q7,42,5,1278,426,1278
mercedes-benz_cla-220,14665,3,518,38,518
suzuki_jimny,3162,9,2587,215,1498
ford_ranger,2927,6,1269,317,1269
daihatsu_sirion,7863,5,670,649,670
volkswagen_t5-multivan,277,5,1176,368,1176
seat_cordoba,42218,5,776,8,776
chrysler_voyager,420,2,838,728,838
fiat_500,3177,6,1506,1458,1499
renault_grand-espace,160,6,1167,482,1167
audi_a5,528,5,1724,1220,1498
porsche_996,39329,4,601,316,601
citroen_ds3,5436,6,1114,586,1114
toyota_corolla,4614,2,1192,1160,1192
seat_mii,43886,6,611,511,611
mercedes-benz_b-220,14078,4,468,57,468
peugeot_partner,36228,6,2224,1038,1497
hyundai_ix20,9948,6,762,404,762
hyundai_coupe,8527,6,542,357,542
fiat_600,5607,4,277,213,277
infiniti_q30,10744,5,359,352,359
mercedes-benz_c-63-amg,12170,5,1265,579,1265
mercedes-benz_220,6717,6,800,789,800
porsche_panamera,40926,5,1103,317,1103
volkswagen_t5-california,5280,5,558,456,558
citroen_saxo,2636,5,422,44,422
ssangyong_rexton,19,4,1256,1110,1256
peugeot_807,34883,6,1188,1019,1188
peugeot_bipper,37880,6,1354,793,1354
audi_a8,937,2,1775,1005,1495
citroen_jumpy,1233,7,1485,175,1485
suzuki_splash,3722,5,866,488,866
daihatsu_terios,7784,6,680,497,680
chevrolet_nubira,480,7,418,143,418
mazda_cx-7,23136,6,542,439,542
mercedes-benz_a-140,7520,4,591,238,591
kia_sportage,15660,5,1481,447,1481
fiat_stilo,170,9,1029,336,1029
mercedes-benz_c-220,4684,8,2644,1488,1498
mercedes-benz_c-43-amg,6675,5,296,279,296
opel_vivaro,454,6,1620,147,1499
mercedes-benz_e-200,3218,7,2079,887,1499
land-rover_range-rover-evoque,19967,4,852,460,852
suzuki_sx4,3609,3,1116,334,1116
jaguar_xj,11543,6,1616,625,1497
fiat_freemont,5367,9,717,40,717
peugeot_308,37472,10,1402,36,1402
chevrolet_spark,1042,4,627,576,627
land-rover_discovery,18530,6,1909,1427,1499
bmw_730,4944,5,1556,1390,1498
daihatsu_terios,7703,4,680,601,680
citroen_c-crosser,4756,7,596,546,596
volkswagen_eos,5815,4,1260,1224,1260
audi_tt-rs,1322,6,750,155,750
audi_q7,1239,3,1278,608,1278
suzuki_grand-vitara,2216,3,1677,1301,1496
citroen_grand-c4-picasso,4593,4,1324,421,1324
chevrolet_captiva,204,6,999,158,999
ssangyong_rexton,75,6,1256,13,1256
bmw_318,1619,9,2224,1347,1496
volkswagen_transporter,608,4,1747,1126,1499
mercedes-benz_180,15637,5,730,341,730
hyundai_kona,10351,2,261,34,261
volkswagen_polo,3398,4,2045,1343,1494
bmw_120,981,5,2170,1388,1496
audi_a3,262,6,1551,1324,1499
mercedes-benz_ml-63-amg,10083,3,303,47,303
honda_cr-v,7214,6,1706,1217,1492
mazda_cx-7,23081,5,542,140,542
seat_mii,43910,8,611,396,611
hyundai_i20,9617,4,1056,155,1056
toyota_land-cruiser,4668,4,434,49,434
renault_grand-espace,2,8,1167,91,1167
mitsubishi_asx,30765,8,941,46,941
mercedes-benz_c-250,6224,6,1112,954,1112
mercedes-benz_gl-350,13451,5,653,241,653
renault_twingo,2001,9,2392,1366,1496
bmw_528,5635,4,643,490,643
fiat_punto,1842,7,2379,1293,1495
hyundai_matrix,8044,5,892,799,892
abarth_500,88,6,1356,1263,1356
seat_mii,43922,6,611,421,611
opel_ampera,3911,4,182,53,182
citroen_jumper,2721,8,1711,1210,1497
fiat_freemont,5395,3,717,666,717
mercedes-benz_cls-350,12426,7,1573,311,1499
mercedes-benz_a-160,5115,5,2182,1058,1495
ford_ecosport,4525,6,531,329,531
mercedes-benz_glk-220,12862,2,879,737,879
lexus_is-220d,20329,6,375,180,375
audi_a6-allroad,1641,10,1805,926,1496
isuzu_d-max,10818,7,661,433,661
mitsubishi_space-star,30519,6,1374,47,1374
bmw_318,1668,4,2224,1253,1496
mercedes-benz_ml-270,8132,4,683,438,683
fiat_fiorino,2931,7,1682,981,1495
daihatsu_sirion,7822,8,670,52,670
renault_master,3104,4,2026,364,1499
suzuki_alto,2509,6,1272,1100,1272
ford_focus,2682,6,2311,1105,1494
ford_fiesta,455,2,2444,821,1493
mini_cooper-s-clubman,27063,6,655,294,655
jaguar_x-type,11288,8,1021,10,1021
skoda_roomster,45109,4,901,856,901
seat_ibiza,42447,5,2353,1437,1498
citroen_xsara-picasso,900,6,1432,294,1432
mercedes-benz_b-180,8692,4,1796,1301,1498
renault_modus,4099,8,1061,196,1061
mercedes-benz_a-190,7757,2,284,76,284
renault_grand-espace,152,8,1167,863,1167
jeep_cherokee,12584,6,1738,517,1499
ds-automobiles_ds-3,8689,4,1075,418,1075
volkswagen_t6-multivan,6418,3,311,119,311
opel_vectra,2323,4,1256,818,1256
skoda_octavia,44783,6,2260,380,1498
chevrolet_camaro,72,7,1080,172,1080
daewoo_tacuma,7301,3,248,141,248
alfa-romeo_mito,296,8,1281,902,1281
kia_rio,14192,4,1942,551,1496
subaru_outback,640,7,1046,993,1046
bmw_318,1921,6,2224,18,1496
renault_grand-espace,170,1,1167,1115,1167
renault_clio,424,4,2153,107,1497
bentley_continental,69,6,1808,505,1497
opel_vivaro,636,6,1620,674,1499
mitsubishi_asx,30716,5,941,498,941
nissan_primera,32512,3,719,422,719
suzuki_splash,3766,6,866,810,866
volkswagen_cc,6864,4,594,489,594
mazda_3,22269,5,1670,724,1495
suzuki_splash,3753,8,866,631,866
citroen_c1,4356,4,1413,766,1413
nissan_juke,34215,6,1108,851,1108
porsche_cayenne,39374,3,1684,533,1497
mini_one-d-countryman,28468,5,1080,849,1080
hyundai_tucson,8824,5,1230,1151,1230
suzuki_vitara,2882,7,401,289,401
mercedes-benz_a-190,7785,8,284,248,284
mercedes-benz_a-200,11522,7,1584,544,1498
volkswagen_beetle,6538,5,1011,603,1011
bmw_x5-m,8415,10,519,44,519
bmw_116,425,5,1932,1155,1496
mercedes-benz_glk-350,13027,5,669,401,669
maserati_ghibli,20889,6,545,19,545
land-rover_range-rover-sport,19836,5,1555,1087,1498
peugeot_508,38737,4,891,200,891
chevrolet_cruze,955,9,791,58,791
nissan_almera-tino,31901,5,629,56,629
seat_altea-xl,43710,6,1017,614,1017
mazda_2,22006,8,1785,434,1493
cadillac_escalade,7,6,102,20,102
mini_cooper,24480,6,2582,1208,1499
infiniti_qx30,10708,6,312,216,312
ds-automobiles_ds-3,8706,4,1075,182,1075
nissan_qashqai+2,33371,6,619,45,619
volkswagen_golf-plus,6970,6,1144,1100,1144
fiat_new-panda,5524,7,775,67,775
mitsubishi_lancer,29611,4,1680,945,1498
opel_meriva,894,4,1901,1386,1497
mini_cooper-cabrio,26163,4,1830,458,1497
audi_rs6,984,5,1105,446,1105
fiat_sedici,4615,4,1170,1122,1170
mercedes-benz_c-180,2570,2,2141,1028,1499
ssangyong_rexton,1226,3,1256,223,1256
volkswagen_golf-variant,8643,6,2355,1347,1499
citroen_c1,4394,4,1413,408,1413
mercedes-benz_e-63-amg,9912,3,1000,805,1000
suzuki_grand-vitara,2062,6,1677,1379,1496
fiat_qubo,4750,4,1314,1248,1314
bmw_325,2410,4,1939,1283,1497
citroen_xsara,3124,3,661,600,661
mitsubishi_lancer,29502,4,1680,1317,1498
renault_megane,1534,5,2591,1455,1498
citroen_c1,4235,5,1413,1389,1413
volkswagen_t5-california,5232,5,558,299,558
bmw_550,6441,4,826,549,826
mercedes-benz_a-180,11359,4,1717,1031,1499
chevrolet_matiz,692,6,935,883,935
renault_kangoo,3847,6,1856,1190,1498
renault_clio,595,5,2153,623,1497
mercedes-benz_c-350,10659,10,1077,490,1077
mini_cooper-countryman,27238,7,900,482,900
lexus_ct-200h,20556,6,781,258,781
mercedes-benz_c-63-amg,12063,7,1265,266,1265
mercedes-benz_s-350,7164,5,1330,79,1330
opel_astra,1225,5,2601,1054,1499
ford_tourneo-connect,4775,5,794,591,794
volkswagen_crafter,5574,7,1186,234,1186
peugeot_2008,39018,5,645,563,645
lancia_delta,17831,5,791,726,791
hyundai_i30,9179,4,1298,947,1298
bmw_328,2699,7,480,209,480
dacia_logan,6308,9,1735,571,1497
toyota_prius,4274,6,1392,1204,1392
honda_accord,6454,6,1338,22,1338
chrysler_grand-voyager,609,3,1056,714,1056
mini_one,23923,5,2210,1051,1496
mitsubishi_lancer,29524,9,1680,1286,1498
mini_cooper-sd,25844,5,868,210,868
skoda_yeti,58,8,834,684,834
hyundai_atos,8647,5,906,853,906
mercedes-benz_c-240,6916,8,365,18,365
infiniti_qx30,10688,9,312,124,312
peugeot_boxer,35645,6,1658,526,1496
bmw_316,1457,5,1767,827,1497
kia_sportage,15623,5,1481,691,1481
nissan_x-trail,31099,4,1920,731,1498
mercedes-benz_glc-250,17224,6,406,105,406
subaru_forester,1318,5,1563,852,1498
saab_9-5,41451,4,973,861,973
peugeot_4007,37719,10,389,28,389
bmw_650,6279,4,878,511,878
skoda_octavia,44676,3,2260,674,1498
citroen_ds5,5729,6,607,310,607
jeep_grand-cherokee,13033,6,1949,1428,1499
mercedes-benz_e-350,10398,8,1344,485,1344
volkswagen_maggiolino,5140,5,969,688,969
peugeot_5008,38345,5,1090,935,1090
porsche_boxster,40062,9,2362,514,1496
nissan_almera,32000,5,838,761,838
peugeot_807,34970,5,1188,329,1188
nissan_note,33148,6,1262,1194,1262
mercedes-benz_s-500,5829,4,1842,1448,1499
peugeot_1007,37327,10,825,84,825
suzuki_jimny,3401,4,2587,44,1498
infiniti_fx,10442,4,458,317,458
land-rover_discovery,18572,4,1909,908,1499
fiat_freemont,5385,11,717,20,717
peugeot_107,36924,5,1271,612,1271
fiat_panda,1646,9,2570,315,1499
renault_laguna,1233,5,2057,499,1497
mercedes-benz_c-230,3163,10,390,73,390
toyota_celica,4427,5,310,214,310
mercedes-benz_b-180,8556,2,1796,375,1498
mazda_cx-7,23088,8,542,126,542
citroen_c5,1681,7,2268,572,1496
audi_rs6,989,5,1105,197,1105
mercedes-benz_cla-45-amg,15237,7,532,277,532
mercedes-benz_c-180,2716,8,2141,1056,1499
mercedes-benz_a-170,7587,4,967,874,967
renault_grand-espace,45,3,1167,17,1167
bmw_x4,8136,3,568,520,568
ferrari_f12,9713,7,234,222,234
land-rover_discovery,18490,9,1909,103,1499
renault_scenic,3429,4,2176,996,1498
fiat_seicento,3533,8,862,613,862
mazda_6,21695,3,1881,1205,1494
jeep_grand-cherokee,12966,6,1949,186,1499
jaguar_xf,12210,6,1166,397,1166
volkswagen_golf-variant,8557,8,2355,705,1499
mercedes-benz_b-160,13176,6,746,10,746
mercedes-benz_r-320,9823,3,529,354,529
kia_picanto,15054,5,1799,890,1497
bmw_218,9467,7,508,454,508
ford_transit,2218,3,1989,1142,1493
chevrolet_tacuma,545,3,193,102,193
skoda_yeti,142,2,834,729,834
citroen_c2,2609,4,1007,444,1007
mercedes-benz_c-63-amg,12216,5,1265,1240,1265
fiat_multipla,4006,3,1100,979,1100
mercedes-benz_sl-350,1062,6,1478,1340,1478
mitsubishi_colt,29297,8,1068,388,1068
mercedes-benz_g-350,14242,8,775,12,775
mercedes-benz_sl-55-amg,1365,9,513,149,513
mazda_mx-5,22537,4,2846,669,1499
suzuki_jimny,3235,4,2587,122,1498
mitsubishi_pajero-pinin,29012,6,289,85,289
nissan_juke,34168,8,1108,550,1108
volkswagen_t5-multivan,403,5,1176,1103,1176
ferrari_360,9068,4,575,394,575
bmw_i8,8955,3,512,396,512
opel_combo,2773,5,1971,77,1494
nissan_navara,31224,11,1662,404,1497
volkswagen_t5-california,5267,3,558,548,558
peugeot_rcz,38483,9,813,555,813
nissan_gt-r,33733,15,727,364,727
jeep_grand-cherokee,13192,3,1949,308,1499
citroen_c4-aircross,5868,6,662,317,662
kia_sportage,15629,5,1481,327,1481
volkswagen_beetle,6530,3,1011,223,1011
audi_a3,330,8,1551,1421,1499
ford_transit,2406,5,1989,177,1493
jaguar_xkr,11736,14,470,308,470
volkswagen_touran,1486,5,1859,334,1498
renault_grand-modus,4632,5,589,11,589
fiat_fullback,5932,6,387,314,387
citroen_grand-c4-picasso,4510,8,1324,833,1324
ford_s-max,3184,2,1277,733,1277
renault_kangoo,3650,5,1856,1119,1498
daewoo_kalos,7347,8,309,107,309
bmw_116,250,4,1932,600,1496
mitsubishi_l200,30241,5,1932,337,1497
bmw_m3,2947,7,1799,1233,1496
kia_sorento,14899,8,1839,1470,1494
ford_ranger,3024,4,1269,1264,1269
land-rover_range-rover-evoque,19935,3,852,846,852
ferrari_f430,9321,7,685,399,685
porsche_997,40410,3,979,857,979
volkswagen_phaeton,1095,9,1306,938,1306
mini_cooper,24431,6,2582,608,1499
mercedes-benz_e-63-amg,9913,5,1000,621,1000
mini_one-cabrio,28038,5,1333,493,1333
bmw_318,1698,3,2224,1249,1496
toyota_corolla,4481,4,1192,1002,1192
mercedes-benz_c-280,4240,4,306,306,306
mercedes-benz_e-350,10382,7,1344,239,1344
dacia_sandero,6743,7,1356,798,1356
mini_cooper-d-clubman,26943,6,1095,976,1095
toyota_land-cruiser,4690,8,434,219,434
nissan_juke,34078,5,1108,78,1108
volkswagen_arteon,9652,6,167,59,167
opel_movano,3255,8,1345,574,1345
volkswagen_caddy,4913,6,1643,94,1499
fiat_scudo,3657,8,1619,623,1496
volkswagen_scirocco,3611,5,1472,875,1472
citroen_xsara-picasso,1051,8,1432,933,1432
honda_jazz,6121,4,1757,1297,1499
dodge_caliber,8387,6,573,79,573
fiat_croma,1267,2,699,574,699
nissan_primastar,31734,4,379,34,379
nissan_x-trail,30901,5,1920,670,1498
bmw_316,1483,9,1767,712,1497
mercedes-benz_sl-55-amg,1403,7,513,348,513
mercedes-benz_sl-55-amg,1372,4,513,227,513
mercedes-benz_e-200,3403,5,2079,835,1499
suzuki_swift,2755,7,1598,696,1498
fiat_sedici,4639,6,1170,356,1170
nissan_murano,31582,7,924,499,924
bmw_518,3104,5,410,347,410
ford_ranger,2870,10,1269,368,1269
mercedes-benz_amg-gt,16290,8,529,239,529
volkswagen_others,9888,6,1765,1496,1496
mercedes-benz_s-63-amg,12031,9,517,41,517
ford_transit,2177,7,1989,966,1493
fiat_freemont,5317,4,717,702,717
mercedes-benz_cls-350,12485,9,1573,404,1499
bmw_125,7337,8,1070,969,1070
infiniti_qx70,10639,6,337,33,337
peugeot_307,34657,6,942,263,942
kia_pro_ceed,16057,6,1049,575,1049
jeep_grand-cherokee,13057,6,1949,873,1499
chevrolet_spark,1022,4,627,450,627
rover_75,41189,7,279,145,279
volkswagen_bora,4627,6,491,308,491
nissan_juke,34041,6,1108,926,1108
bmw_418,9165,4,457,377,457
renault_espace,694,4,2028,658,1499
hyundai_santa-fe,7838,4,1719,300,1496
volkswagen_transporter,746,7,1747,1133,1499
bmw_528,5586,9,643,75,643
peugeot_407,35255,3,1087,860,1087
nissan_qashqai,32942,4,1280,772,1280
chrysler_voyager,307,2,838,27,838
fiat_qubo,4905,7,1314,582,1314
citroen_xsara,3078,5,661,198,661
lancia_ypsilon,17649,4,2193,873,1498
dacia_sandero,6791,5,1356,869,1356
mitsubishi_lancer,29556,2,1680,1476,1498
opel_agila,137,6,1663,457,1499
mercedes-benz_slc-43-amg,17057,7,175,115,175
dacia_duster,6994,3,1384,949,1384
bmw_m3,3021,6,1799,1408,1496
bmw_120,870,3,2170,514,1496
bmw_x5,96,4,1998,1211,1492
volkswagen_passat-cc,7662,6,795,733,795
ford_kuga,3542,6,1016,390,1016
smart_forfour,682,4,944,759,944
nissan_juke,34040,4,1108,845,1108
mini_cooper-s,25274,4,1916,1270,1499
dacia_logan,6516,4,1735,864,1497
peugeot_3008,38020,6,1045,463,1045
fiat_panda,1635,8,2570,1379,1499
mini_cooper-cabrio,26437,4,1830,1439,1497
kia_venga,16653,4,937,863,937
volkswagen_sharan,3879,5,2043,1181,1493
mercedes-benz_c-400,16449,6,376,232,376
infiniti_qx30,10700,5,312,190,312
volkswagen_passat-cc,7711,5,795,504,795
audi_a6,761,3,1571,1228,1495
audi_a6,868,6,1571,1310,1495
bmw_440,10075,2,284,274,284
bmw_335,6879,9,1555,311,1496
volkswagen_touareg,1251,4,1557,118,1498
fiat_ulysse,2430,6,713,262,713
mercedes-benz_ml-350,1564,4,893,834,893
opel_zafira,2944,5,2117,1273,1497
suzuki_grand-vitara,2244,9,1677,1122,1496
mercedes-benz_c-220,4661,5,2644,501,1498
peugeot_308,37467,1,1402,1287,1402
honda_cr-v,7206,4,1706,1442,1492
audi_a1,846,6,1007,623,1007
volkswagen_golf-gti,8897,7,2348,246,1492
volkswagen_t5-california,5285,2,558,358,558
volkswagen_golf-plus,6976,2,1144,351,1144
fiat_qubo,4844,5,1314,872,1314
lancia_musa,18126,4,1142,855,1142
mercedes-benz_cl-500,11846,7,616,350,616
skoda_roomster,45213,7,901,291,901
volkswagen_golf-variant,8647,4,2355,450,1499
cadillac_escalade,6,5,102,43,102
seat_arona,43934,8,200,143,200
mazda_5,23160,9,1105,369,1105
audi_a6,781,7,1571,145,1495
porsche_boxster,40034,5,2362,1188,1496
mercedes-benz_sl-350,1126,8,1478,909,1478
peugeot_rcz,38507,6,813,229,813
hyundai_getz,8262,8,874,432,874
bmw_418,9249,6,457,56,457
bmw_225,9552,4,403,225,403
citroen_ds4,5550,3,834,451,834
mitsubishi_grandis,29034,4,378,199,378
honda_jazz,6064,5,1757,1373,1499
fiat_ducato,2694,6,1671,1429,1498
bmw_m3,2992,5,1799,355,1496
mercedes-benz_e-320,4460,2,1088,509,1088
opel_zafira-tourer,4103,4,637,492,637
opel_tigra,2178,3,1074,896,1074
mercedes-benz_a-160,5121,6,2182,37,1495
porsche_cayman,40527,3,1524,1179,1498
mini_cooper-s-countryman,27660,3,983,729,983
suzuki_ignis,1776,7,1047,724,1047
peugeot_106,35334,4,387,135,387
bmw_220,9371,5,654,380,654
opel_agila,117,7,1663,751,1499
mercedes-benz_e-350,10325,6,1344,1185,1344
ssangyong_rexton,23,8,1256,1122,1256
volkswagen_polo-gti,7514,4,641,465,641
opel_astra,1481,5,2601,1049,1499
nissan_micra,32394,7,2148,355,1497
ford_transit-connect,4207,6,1841,233,1498
bmw_m4,9000,6,658,80,658
volkswagen_jetta,2581,5,1454,700,1454
nissan_qashqai,32792,5,1280,1042,1280
mercedes-benz_cla-200,14498,6,515,329,515
smart_forfour,740,4,944,395,944
dacia_sandero,6576,7,1356,649,1356
land-rover_range-rover-evoque,19992,9,852,683,852
ds-automobiles_ds-3,8650,10,1075,142,1075
lancia_musa,18090,2,1142,1064,1142
renault_modus,4019,9,1061,327,1061
bmw_530,4271,6,1940,426,1499
mercedes-benz_ml-270,8021,8,683,416,683
subaru_impreza,697,6,2152,631,1498
mercedes-benz_c-400,16475,6,376,136,376
land-rover_range-rover,18957,9,1814,274,1498
mercedes-benz_gle-500,13834,3,234,195,234
hyundai_grand-santa-fe,10302,2,229,229,229
skoda_rapid%2fspaceback,87,5,514,489,514
citroen_c4-picasso,3836,6,1401,1106,1401
citroen_c3-picasso,5178,3,1074,595,1074
nissan_murano,31508,7,924,665,924
mercedes-benz_slk-280,10893,10,221,124,221
ford_tourneo-connect,4762,7,794,546,794
honda_jazz,6184,7,1757,785,1499
subaru_impreza,894,4,2152,553,1498
renault_master,2826,6,2026,187,1499
audi_a5,336,6,1724,1016,1498
bmw_x3,326,6,1557,39,1499
volkswagen_caddy,4823,3,1643,208,1499
ford_b-max,4087,4,664,455,664
